datainfracao;horainfracao;dataimplantacao;agenteequipamento;infracao;descricaoinfracao;amparolegal;localcometimento
2006-12-13;11:20:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO HOSPICIO EM FRENTE AO NR 360
2006-12-14;10:10:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA AURORA DEFRONTE AO NR 79-A
2006-12-11;10:50:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA PADRE MUNIZ NR 236 SENTIDO CID/SUB
2006-12-11;11:15:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO JARDIM EM FRENTE AO NR 22 SENTIDO CID/SUB
2006-12-11;11:16:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO JARDIM LADO OPOSTO AO NR 6 SENTIDO CID/SUB
2006-12-11;16:38:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA JOAQUIM NABUCO EM FRENTE AO SEMAFORO NR 174 SENTIDO CID\SUB
2006-12-11;17:51:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA DOM BOSCO EM FRENTE AO SEMAFORO NR 174 SENTIDO CID\SUB
2006-12-11;18:12:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5630;Parar o veículo na área de cruzamento de vias, prejudicando a circulação de veículos e pedestres.;Art. 182, Inc. VII;RUA DOM BOSCO EM FRENTE AO SEMAFORO NR 174 SENTIDO CID\SUB
2006-12-11;18:16:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5673;Parar o veículo sobre a faixa de pedestres na mudanca de sinal luminoso.;Art. 183;AV GOV AGAMENON MAGALHAES EM FRENTE AO SEMAFORO NR 174 SENTIDO BOA VIAGEM/OLINDA
2006-12-11;11:30:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5487;Estacionar o veículo ao lado de outro veículo em fila dupla.;Art. 181, Inc. XI;RUA DO FORTE EM FRENTE AO NR 100 SENTIDO RUA PASSO DA PATRIA
2006-12-12;14:20:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA EM FRENTE AO NR 247 SENTIDOSUB\CID
2006-12-12;15:04:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA EM FRENTE AO NR 247 SENTIDOSUB\CID
2006-12-12;15:05:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA EM FRENTE AO NR 247 SENTIDOSUB\CID
2006-12-12;15:45:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA EM FRENTE AO NR 247 SENTIDOSUB\CID
2006-12-12;15:53:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5673;Parar o veículo sobre a faixa de pedestres na mudanca de sinal luminoso.;Art. 183;RUA GERVASIO PIRES EM FRENTE AO SEMAFORO NR 024 SENTIDO SUB\CID
2006-12-12;15:57:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA GERVASIO PIRES EM FRENTE AO SEMAFORO NR 024 SENTIDO SUB\CID
2006-12-11;11:30:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO FORTE EM FRENTE AO NR 94 SENTIDO RUA PASSODA PATRIA
2006-12-11;11:30:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO FORTE LADO OPOSTO AO NR 89 SENTIDO RUA PASSO DA PATRIA
2006-12-11;11:31:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO FORTE LADO OPOSTO AO POSTE DE ILUMINACAO B015879 NO SENTIDO RUA PASSO DA PATRIA
2006-12-13;16:27:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CRUZ CABUGA EM FRENTE AO NR 706 SENTIDO CID\SUB
2006-12-13;16:27:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CRUZ CABUGA EM FRENTE AO NR 706
2006-12-11;15:43:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  SENTIDO CID/SUB EM FRENTE AO NR 250
2006-12-07;17:50:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES NO SENT OLINDA/B VIAGEMNO SEMAFORO NR 174
2006-12-11;15:44:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO CID/SUB EM FRENTE AO NR 250
2006-12-10;14:57:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA THOME GIBSON RF SEMAFORO NR 105 SENTIDO SUB\CID
2006-12-11;15:54:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  SENTIDO SUB/CID EM FRENTE AO NR 250
2006-12-11;16:09:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  SENTIDO SUB/CID  EM FRENTEAO NR 250
2006-12-11;15:22:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7030;Conduzir motocicleta, motoneta e ciclomotor sem usar capacete de segurança com viseira ou óculos de proteção e vestuário de acordo com as normas e especificações aprovadas pelo CONTRAN.;Art. 244, Inc. I;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 3067 SENTIDO CID\SUB
2006-12-11;15:07:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  SENTIDO CID/SUB  EM FRENTEAO NR 250
2006-12-11;15:10:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA NO SENTIDO CID/SUB EM FRENTE AO NR 250
2006-12-11;15:13:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA NO SENTIDO CID/SUB EM FRENTE AO NR 250
2006-12-11;15:15:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  SENTIDO SUB/CID EM FRENTE AO NR 250
2006-12-11;15:16:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO SUB/CID EM FRENTE AO NR 250
2006-12-11;14:07:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-11;15:31:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 3067 SENTIDO CID\SUB
2006-12-11;14:15:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-11;15:39:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7030;Conduzir motocicleta, motoneta e ciclomotor sem usar capacete de segurança com viseira ou óculos de proteção e vestuário de acordo com as normas e especificações aprovadas pelo CONTRAN.;Art. 244, Inc. I;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 3067 SENTIDO CID\SUB
2006-12-11;15:43:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV ENG DOMINGOS FERREIRA DEFRONTE AO NR 3067 SENTIDO CID\SUB
2006-12-11;14:24:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-11;14:27:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-11;15:45:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 3067 SENTIDO CID\SUB
2006-12-11;14:51:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-11;15:49:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 3067 SENTIDO CID\SUB
2006-12-14;14:05:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-11;16:01:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 3067 SENTIDO CID\SUB
2006-12-14;14:34:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-11;16:02:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 3067 SENTIDO CID\SUB
2006-12-14;14:37:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-14;15:52:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-14;18:09:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ALFREDO LISBOA EM FRENTE AO NR 33
2006-12-11;08:08:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV RUI BARBOSA SEMAFORO NR 037 SENTIDO SUB\CID
2006-12-11;08:10:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV RUI BARBOSA SEMAFORO NR 037 SENTIDO SUB\CID
2006-12-11;08:23:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV RUI BARBOSA EM FRENTE AO SEMAFORO NR 037 SENTIDO SUB\CID
2006-12-11;11:38:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 037 SENTIDOOLINDA/BOA VIAGEM
2006-12-11;12:33:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 037 SENTIDOOLINDA/BOA VIAGEM
2006-12-11;12:37:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAESSEMAFORO NR 037 SENTIDO OLINDA/BOA VIAGEM
2006-12-11;15:19:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA  BOA VISTA SENTIDO SUB/CID  EM FRENTEAO NR 250
2006-12-12;08:01:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 037 SENTIDOBOA VIAGEM/OLINDA
2006-12-11;15:20:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO SUB/CID  EM FRENTE AO NR 250
2006-12-11;15:23:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  SENTIDO SUB/CID EM FRENTE AO NR 250
2006-12-12;08:16:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 037 SENTIDOBOA VIAGEM/OLINDA
2006-12-11;16:09:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO SUB/CID  EM FRENTE AO NR 250
2006-12-11;16:20:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO SUB/CID  EM FRENTE AO NR 250
2006-12-11;02:30:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7340;Dirigir o veículo usando calçado que não se firme nos pés ou que comprometa a utilização dos pedais.;Art. 252, Inc. IV;RUA THOME GIBSON REF ESCOLA MUNICIPAL OSVALDO LIMA FILHO
2006-12-14;19:35:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV CAXANGA SEMAFORO NR 231 SENTIDO CID\SUB
2006-12-11;16:24:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO SUB/CID  EM FRENTE AO NR 250
2006-12-14;19:49:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7340;Dirigir o veículo usando calçado que não se firme nos pés ou que comprometa a utilização dos pedais.;Art. 252, Inc. IV;RUA CONDE DE IRAJA SEMAFORO NR 191 SENTIDO CID\SUB
2006-12-11;18:18:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO SUB/CID  EM FRENTE AO NR 250
2006-12-16;19:15:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5509;Estacionar veículo onde houver sinalização horizontal delimitadora de ponto de embarque e desembarque de passageiros de transporte coletivo ou, na inexistência desta sinalização, no intervalo compreendido entre dez metros antes e depois do marco do ponto.;Art. 181, Inc. XIII;AV GUARARAPES EM FRENTE AOS CORREIOS SENTIDO AV GUARARAPES/AV CONDE DA BOA VISTA
2006-12-16;19:20:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5509;Estacionar veículo onde houver sinalização horizontal delimitadora de ponto de embarque e desembarque de passageiros de transporte coletivo ou, na inexistência desta sinalização, no intervalo compreendido entre dez metros antes e depois do marco do ponto.;Art. 181, Inc. XIII;AV GUARARAPES NR 250 SENTIDO GUARARAPES/AV CONDE DA BOA VISTA
2006-12-16;22:46:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV ENG ABDIAS DE CARVALHO SEMAFORO NR 057 SENTIDOCID\SUB
2006-12-16;20:48:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV MAL MASCARENHAS DE MORAES SEMAFORO NR 007 SENTIDO CID\SUB
2006-12-11;10:24:00;2007-01-02;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA IMPERADOR PEDRO II EM FRENTE AO BRADESCO
