"tipo";"situacao";"data";"hora";"bairro";"endereco";"numero";"complemento";"natureza";"descricao";"auto";"moto";"ciclom";"ciclista";"pedestre";"onibus";"caminhao";"viatura";"outros";"vitimas"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"14:56";"ILHA DO LEITE";"RUA JOSE DE ALENCAR";797;"EM FRENTE AO HOSPITAL UNIMED 3";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS EM PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"14:58";"BOA VIAGEM";"RUA PROFESSOR AUGUSTO WANDERLEY FILHO";;"ENTRE DOMINGOS FERREIRA E CONS. AGUIAR";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS EM PONTO DE TAXI";4;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-03";"15:06";"VÁRZEA";"RUA UNDERVAL";97;"PROX. AO TERMINAL DO UR7";"ENTRADA E SAÍDA";"ART.181";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-03";"15:16";"BOA VIAGEM";"RUA PETROLINA";4777;"PROX. DO RECIFE MONTE HOTEL";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"EM ABERTO";"2016-01-03";"15:26";"DERBY";"RUA JOAQUIM NABUCO";92;"RAMPA DO HOSPITAL DA RESTAURAÇÃO";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS NA RAMPA OBSTRUINDO PASSAGEM DE AMBULÂNCIA";;;;;;;;;;"0"
"COM VÍTIMA";"CANCELADA";"2016-01-03";"15:42";"ILHA DO RETIRO";"AV BEIRA RIO";302;"POR TRAS DO CLUBE DO SPORT";"COLISÃO";"AUTO E MOTO";1;"1";;;;;;;;"1"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-03";"15:54";"CASA AMARELA";"RUA RAIMUNDO FREIXEIRA";283;"APÓS AO COLEGIO DON VITAL, SEGUNA A ESQUERDA";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"16:14";"CASA AMARELA";"RUA ALTO 13 DE MAIO";505;"EM FRENTE AO TERMINAL DE ONIBUS DO ALTO 13 DE MAIO";"COLISÃO";"AUTO E ONIBUS";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"16:19";"CASA FORTE";"RUA DOS ARCOS";1758;"EM FRENTE AO BAR REAL";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS EM PONTO DE TAXI";;;;;;;;;;"0"
"SEM VÍTIMA";"EM ATENDIMENTO";"2016-01-03";"16:48";"VÁRZEA";"RUA DIAS D'AVILA";429;"E/F AO MOTEL COSTA AZUL";"COLISÃO";"02 AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"EM ATENDIMENTO";"2016-01-03";"17:11";"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"NO CRUZAMENTO COM A BARÃO DE SOUZA, SEMAFORO 129";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"17:32";"TOTÓ";"RUA NOVA CULTURA";"XX";"APOS RICO DO GÁS E PRESIDIO";"FISCALIZAÇÃO";"VEICULO NO MEIO DA VIA OBSTRUINDO PASSAGEM DE VEICULOS";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"17:37";"BAIRRO DO RECIFE";"RUA ALFANDEGA";;"AO LADO DO RIO";"FISCALIZAÇÃO";"VEICULOS PARTICULARES NO PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"18:15";"BOA VIAGEM";"AV CHARLES DARWIN";183;"UMA RUA ANTES DO HOSPITAL ALFA";"FISCALIZAÇÃO";"VEICULO ESTACIONADO DE MANEIRA INDEVIDA, IMPEDINDO A LOCOMOÇÃO DE OUTRO VEICULO ESTACIONADO";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-03";"18:26";"BOA VIAGEM";"AV BOA VIAGEM";848;"EM STUDIO PORTAL DE BOA VIAGEM, EM FRENTE A QUADRA DE TENIS, PROX. A ACARDES";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"19:20";"BEBERIBE";"RUA ALTO DO CEU";;"EM FRENTE AO CLUBE BELA VISTA";"FISCALIZAÇÃO";"VEICULOS PARTICULARES NO PONTO DE TAXI";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-03";"19:30";"TORRE";"AV VISCONDE DE ALBUQUERQUE";;"EM FRENTE AO ATACDO DOS PRESENTES, SENTIDO PARNAMIRIM";"COLISÃO";"COLISÃO ENTRE DOIS AUTO, S/V";1;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-03";"20:17";"BOA VIAGEM";"RUA PROFESSOR ALOISIO PESSOA DE ARAUJO";75;"APOS A DELEGACIA, SENTIDO AEROPORTO, SEGUNDA A ESQUERDA";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-01-03";"21:26";"PINA";"RUA EURICO VITRUVIO";90;"ENFR A RUA AO CLUBE BANHISTA DO PINA ";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-03";"21:41";"BRASÍLIA TEIMOSA";"RUA PARGO";216;"PROX AO MERCADINHO JOSE OLIVIO A PRIMEIRA ENTRADA DA ORLA ";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"22:10";"AFOGADOS";"RUA NICOLAU PEREIRA";;"NA ESQUINA DA FABRICA DA LIMONDA NO CRUZAMENTO DA RUA DA PAZ ";"COLISÃO";"ONIBUS DE TURISMO E AUTO ";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-03";"23:21";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"CIDADE SENTIDO AEROPORTO PROX AO AEROPORTO APOS O VIADUTO TANCREDO NEVES";"COLISÃO";"COLISAO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"02:16";"SANTO AMARO";"RUA VINTE E QUATRO DE AGOSTO";;"OS ONIBUS ESTAO OBSTRUINDO AS DUAS SAIDAS DA VIA IMPOSSIBILITANDO ENTRAE E SAIDA DE VEICULOS NA RUA";"FISCALIZAÇÃO";"XXXX";"X";;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"06:37";"ENCRUZILHADA";"RUA VISCONDE DE MAMANGUAPE";;"E/F  A MATERNIDADE  SISAN ";"FISCALIZAÇÃO";"VEICULOS   PARTICULARES   ESTACIONADO EM PONTO DE TAXI ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-04";"07:23";"SANTO AMARO";"RUA ARNOBIO MARQUES";;"E/F  AO AMBULATORIO DO  HOSPITAL OSWALDO  CRUZ ";"ENTRADA E SAÍDA";"VEICULO  OBSTRUINDO ENTRADA E SAIDA DE GARAGEM ART181 ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-04";"07:42";"CASA AMARELA";"RUA ARNOLDO MAGALHAES";93;"PROX AO  SITIO DA TRINDADE  E/F  A ACADEMIA  PROFORMA ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA DE GARAGEM  ART181 ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"07:47";"IPSEP";"AV RECIFE";1090;"EM FRENTE DA LOJA AMERICA FILME,SENT/ BOA VIAGEM";"FISCALIZAÇÃO";"CAMINHÃO DO LIXO DERRAMOU OLEO NA PISTA E ESTA CAUSANDO QUEDAS DE MOTOCICLISTAS";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"08:17";"ESPINHEIRO";"RUA BARAO DE ITAMARACA";;"E/F A HAPVIDA";"FISCALIZAÇÃO";"VEÍCULOS PARTICULARES ESTACIONADOS NO PONTO DE TÁXI.";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"08:19";"BOA VIAGEM";"RUA PADRE CARAPUCEIRO";706;"NA ESQUINA DO SEMAFORO 321";"COLISÃO";"COLISÃO SEM VITIMAS";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"08:37";"PINA";"RUA JOSE MARIANO FILHO";87;"REPARAÇÃO E LOCADORA DE VEICULOS FOX,EM FRENTE";"COLISÃO";"COLISÃO SEM VITIMAS";1;;;;;"1";;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-04";"08:50";"CASA AMARELA";"RUA EVARISTO DA VEIGA";255;"EDF. LUAR DA HARMONIA";"ENTRADA E SAÍDA";"ART.181";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"09:22";"AREIAS";"AV DR JOSE RUFINO";757;"EM FRENTE A SOCORRO DOCES,SENT/AFOGADOS";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"09:24";"CORDEIRO";"RUA TAPEROA";;"ENTRE A RUA  RIO  DE JANEIRO   PROX A ASSOCIAÇÃO  AGRICOLA ";"FISCALIZAÇÃO";"CARRETAS ESTACIONADAS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"09:37";"TORRE";"RUA PARAGUASSU";54;"RUA DO INSTITUTO HELENA LUBIENSKA";"FISCALIZAÇÃO";"TRES VEICULOS ESTACIONADOS SOBRE CALÇADA";3;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-04";"09:51";"BOA VIAGEM";"RUA MONSENHOR PAULO";680;"EDF/ CAMPESTRE";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"09:58";"SANTO AMARO";"RUA TREZE DE MAIO";;"E/F AO BOX & BOX AO LADO DA MAURICIO DE NASSAU";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"10:02";"NOVA DESCOBERTA";"AV VEREADOR OTACILIO AZEVEDO";;"EM FRENTE DA DELEGACIA";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADO NOS DOIS LADOS DA VIA  FAZENDO FILA DUPLA ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-04";"10:04";"BOA VISTA";"AV VISCONDE DE SUASSUNA";96;"EM FRENTE AO ANTIGO CINEMA RITIZ,ATUAL MINISTERIO PUBLICO";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"1"
"ENTRADA E SAÍDA";"CANCELADA";"2016-01-04";"10:41";"SANTO AMARO";"AV MARTINS DE BARROS";238;"DE ESQUINA  COM O ESCRITORIO DE ADOVOCACIA  URBANO VITALINO ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA DE GARAGEM  ART181 ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"10:53";"BOA VIAGEM";"RUA PROFESSOR EDUARDO WANDERLEY FILHO";539;"NA RUA COLEGIO BOA VIAGEM";"FISCALIZAÇÃO";"VEICULO PARTICULAR ESTACIONADO NO PONTO DE TAXI ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"11:02";"PAISSANDU";"AV PORTUGAL";;"E/F AO HOSPITAL SÃO MARCOS";"FISCALIZAÇÃO";"MOTOS ESTACIONADAS NO PONTO DE TÁXI.";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"11:05";"IMBIRIBEIRA";"RUA IZABEL DE SOUZA";178;"POR  TRÁS DA CASA DO MARCENEIRO DA MASCARENHAS DE MORAES";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"11:06";"BOA VIAGEM";"RUA MAMANGUAPE";;"POR TRAS DO HOTEL JANGADEIRO";"FISCALIZAÇÃO";"VARIOS VEICULOS PARTICULAR ESTACIONADO NO PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"11:07";"BOA VIAGEM";"RUA PROFESSOR ALOISIO PESSOA DE ARAUJO";75;"NA RUA   DO   BANCO  DAYCOVAL ";"FISCALIZAÇÃO";"VEICULOS    ESTACIONADOS  EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"11:48";"CORDEIRO";"RUA PROFESSOR JOAQUIM XAVIER DE BRITO";;"E/F DO BAR DE PAULO ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADO NESTA RUA ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"11:55";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"EM FRENTE A INFRAERO / SENT JORDÃO";"COLISÃO";"CAMINHÃO BAU E AUTO";1;;;;;;"1";;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-04";"11:59";"AFOGADOS";"RUA DA PAZ";260;"E/F A IGREJA UNIVERSAL DO REINO DE DEUS";"ENTRADA E SAÍDA";"ART181";1;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-04";"12:10";"BOA VIAGEM";"RUA FELIX DE BRITO E MELO";728;"EM FRENTE AO EDIFICIO VILA D´OURO";"COLISÃO";"COLISÃO SEM VÍTIMA";1;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"12:33";"SÃO JOSÉ";"RUA DAS CALCADAS";;"TODA A VIA";"FISCALIZAÇÃO";"ESTACIONAMENTO PROIBIDO";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-04";"12:33";"TORRE";"RUA PADRE LANDIM";;"EM FRENTE AO COLÉGIO CRISTO REI";"COLISÃO";"COLISÃO COM VÍTIMA";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"13:12";"CAMPO GRANDE";"RUA MARQUES DE BAIPENDI";;"EM FRENTE AO MERCADINHO DOIS É BOM";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"13:30";"PARNAMIRIM";"AV PARNAMIRIM";;"SEMAFORO 010";"COLISÃO";"COLISÃO DOIS AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"13:32";"BAIRRO DO RECIFE";"AV ALFREDO LISBOA";;"EM FRENTE AO MINISTERIO DA FAZENDA";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;;"1";;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"13:48";"CASA AMARELA";"RUA PADRE LEMOS";"XX";"PROX DA LOJA TROPICAL E/F DA CAIXA ECONOMICA ";"FISCALIZAÇÃO";"VARIOS VEICULOS E MOTOS ESTACIONADOS NO PASSEI NA ENTRADA DO BANCO ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"13:59";"CASA FORTE";"AV DEZESSETE DE AGOSTO";855;"E/F A BIG BEM E A MC DONALDS, SEMAFORO 346, CRUZ COIM A RUA LEONARDO CAVALCANTI.";"COLISÃO";"02 AUTOS";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"14:15";"BOA VIAGEM";"RUA PADRE BERNADINO PESSOA";;;"FISCALIZAÇÃO";"COMPESA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"14:18";"PINA";"RUA COMENDADOR MORAES";;"NA ALTURA DO JCPM";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS EM FAIXA AMARELA ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-04";"14:19";"BRASÍLIA TEIMOSA";"RUA ARABAIANA";;"CENTRO DE BRASÍLIA TEIMOSA";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS EM FAIXA AMARELA, EM FILA DUPLA, TRAVANDO TRANSITO DE COLETIVOS NA COMUNIDADE.";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"14:33";"MADALENA";"AV VISCONDE DE ALBUQUERQUE";;"PROX DO LESSA DE ANDRADE E/F DO POSTO EXTRA ";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;;"1";;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"14:55";"AFOGADOS";"RUA COSME VIANA";;"NO SEMAFORO 334 ";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"14:57";"CAJUEIRO";"AV SEBASTIAO SALAZAR";125;"E/F AO BAR DA FAVA";"COLISÃO";"02 AUTOS";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"14:59";"PAISSANDU";"AV PORTUGAL";;"EM FRENTE AO HOSPITAL SÃO MARCOS";"FISCALIZAÇÃO";"VEÍCULOS E MOTOS  EM PONTO DE TAXI";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-04";"15:01";"CAJUEIRO";"AV SEBASTIAO SALAZAR";;"EM FRENTE AO RESTAURANTE PIONEIRO DA FAVA";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"15:16";"SANTO ANTÔNIO";"AV GUARARAPES";;"EM FRENTE A PARADA DE JARDIM SÃO PAULO";"FISCALIZAÇÃO";"MOTOS ESTACIONADAS EM PONTO DE ONIBUS";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"15:17";"SANTO AMARO";"RUA DO POMBAL";;"PROXÍMO AO COMANDO DA GUARDA";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-04";"15:21";"BOA VIAGEM";"RUA PADRE BERNADINO PESSOA";130;"EM FRENTE AO EDF MARIA DE FATIMA/ ";"ENTRADA E SAÍDA";;;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"15:29";"TORRE";"RUA DOS OPERARIOS";321;"AO LADO DA CONCESSIONÁRIA HONDA";"FISCALIZAÇÃO";"VÁRIOS VEÍCULOS E MOTOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-04";"15:34";"JORDÃO";"AV MARIA IRENE";1225;"PROXÍMO AO JORDÃO MOTO PEÇAS";"COLISÃO";"COLISÃO COM VÍTIMA";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"15:43";"BOA VIAGEM";"RUA PROFESSOR AUGUSTO LINS E SILVA";;"PROXÍMO A PADARIA ALEM DO PÃO";"FISCALIZAÇÃO";"VEÍCULO ESTACIONADO EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"15:47";"PAISSANDU";"RUA PACIFICO DOS SANTOS";;"COM A V PORTUGAL ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOSA EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"15:51";"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";;"E/F DO ESTACIONAMENTO DA PADARIA DIPLOMATA ";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"15:51";"CABANGA";"AV ENGENHEIRO JOSE ESTELITA";660;"SENTIDO AGAMENON, CABAGA HIATE CLUB";"COLISÃO";"2 AUTOS";1;;;;;;"1";;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-04";"16:05";"JORDÃO";"RUA DR ALVARO FERRAZ";;"TERMINAL DO ÔNIBUS DE JORDÃO BAIXO";"COLISÃO";"2 AUTOS";2;;;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"16:12";"BEBERIBE";"AV BEBERIBE";;"E/F DO SEST SENT ";"COLISÃO";"COLISAO DE CAMINHAO E AUTO S/V";1;;;;;;"1";;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-01-04";"16:13";"SANTO AMARO";"RUA CAPITAO LIMA";434;" E/F AO LAVA JATO DO GUAIAMUM";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-04";"16:14";"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";4264;"EM FRETE A GALLETOS";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"16:16";"CAMPO GRANDE";"RUA ODORICO MENDES";379;"EM FRENTE A LEO GELO";"ENGAVETAMENTO";;3;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"16:41";"ESTÂNCIA";"RUA GOMES DE MOURA";204;"AO LADO DA PADARIA RECIPÃO, 1a. A DIREITA";"FISCALIZAÇÃO";"VEÍCULO ESTACIONADO SOBRE CALÇADA, IMPEDINDO ACESSO A RESIDENCIA.";1;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-04";"16:43";"BAIRRO DO RECIFE";"AV ALFREDO LISBOA";;"EM FRENTE A PRAÇA DO MARCO ZERO";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO COM VITIMA";1;"1";;;;;;;;"1"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-04";"17:01";"CASA AMARELA";"RUA CONDURU";91;"PROX A FABRICA DE LAJES DE SEU LINDO";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-04";"17:08";"CASA FORTE";"AV DEZESSETE DE AGOSTO";;"ESQ COM A RUA  ENG OSCAR FERREIRA / SEMAFORO 646";"COLISÃO";"MOTO E AUTO ";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"17:14";"CASA FORTE";"PRC DE CASA FORTE";409;"GALARIA CASA FORTE, AO LADO DO CAFÉ SÃO BRAZ";"FISCALIZAÇÃO";"VEÍCULO ESTACIONADO EM ENTRADA DE LACHONETE, IMPEDINDO A ARRUMAÇÃO DAS MESAS NO LOCAL.";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"17:27";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"PROXÍMO A IMBIRIBEIRA DIESEL / SENTIDO CIDADE";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"17:38";"BOA VIAGEM";"RUA ANTONIO LUMACK DO MONTE";;"PROXÍMO AO HIPER DE BOA VIAGEM";"FISCALIZAÇÃO";"VEÍCULO TRAFEGANDO EM ALTA VELOCIDADE DIREÇÃO PERIGOSA";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-04";"17:50";"SANTO AMARO";"RUA TREZE DE MAIO";970;"FÁCIL PNEU BORRACHARIA";"ATROPELAMENTO";"VEÍCULO SIENA ATROPELOU UMA SENHORA E UMA CRIANÇA";1;;;;;;;;;"2"
"SEM VÍTIMA";"CANCELADA";"2016-01-04";"18:09";"BONGI";"RUA DR SEVERINO JATOBA";1230;"EM FRENTE AO BAR DO LUIZ E APOS A PADARIA SANTA JOANA";"COLISÃO";"AUTO E MOTO";1;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"EM ATENDIMENTO";"2016-01-04";"18:32";"ESTÂNCIA";"RUA GOMES DE MOURA";204;"AO LADO DA PADARIA RECIPÃO, 1a. A DIREITA";"FISCALIZAÇÃO";"VEICULO SOB CALÇADA OBSTRUINDO PASSAGEM DE PEDESTRES";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"19:02";"SAN MARTIN";"RUA VISCONDE PARNAIBA";135;"NA RUA DO BAR DO PAULO E A CHESF";"COLISÃO";"AUTO E MOTO";1;"1";;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"19:15";"CIDADE UNIVERSITÁRIA";"RUA ODON RODRIGUES DE MORAIS REGO";;"DENTRO DA UNIVERSIDADE FEDERAL";"COLISÃO";"COLISÃO ENTRE DOIS AUTO E UMA MOTO, S/V";2;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"19:19";"VÁRZEA";"RUA RORAIMA";"XX";"EM FRENTE A FARMACIA RENASCER";"FISCALIZAÇÃO";"VEICULO ESTACIONADO SOB CALÇADA OBSTRUINDO PASSAGEM DE PEDESTRE";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"19:36";"SANTO AMARO";"AV CRUZ CABUGA";"XX";"SHOPPING TACARUNA";"FISCALIZAÇÃO";"VEICULO ESTACIONADO BOB CARGA E DESCARGA";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"19:38";"DERBY";"RUA JORNALISTA PAULO BITTENCOURT";;"AO LADO DO HR";"FISCALIZAÇÃO";"VEICULOS PARTICULARES NO PONTO DE TAXI";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"20:03";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"NA SAIDA DO EMBARQUE, NA DESCIDA DO VIA DUTO NO AEROPORTO";"COLISÃO";"COLISAO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-04";"20:38";"BOA VIAGEM";"RUA DR NYLO DORNELLAS CAMARA";90;"POR TRAS DA IGREJA CATOLICA DE BOA VIAGEM";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-04";"20:41";"PINA";"AV ENGENHEIRO DOMINGOS FERREIRA";;"APOS A GREJA DO PINA, SENTIDO BOA VIAGEM";"COLISÃO";"COLISÃO ENTRE ONIBUS DA BORBOREMA E AUTO, S/V";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-04";"21:17";"BOA VISTA";"RUA JOSE DE ALENCAR";;"EM  FRENTE A UNIMED 3";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
