tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
"SEM VÍTIMA";"FINALIZADA";2017-01-04;16:52;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"SENTIDO  CENTRO  NA SAIDA DO TUNEL  DO JORDÃO EM FRENTE A MADEREIRA";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;16:54;"CAÇOTE";"AV CAPITAO GREGORIO DE CALDAS";"16A";"EM FRENTE AO DEPOSITO ATACADO DAS BEBIDAS";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;;;;1;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-04;18:30;"CASA AMARELA";"AV NORTE";;"NO SEMAFORO 364, EM FRENTE DO SESC DE CASA AMARELA";"CHOQUE";"VEICULO CHOCOU ENTRE UM LOCAL";1;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-04;19:03;"JAQUEIRA";"AV CONS ROSA E SILVA";1550;"NO POSTO DE GASOLINA SHELL, EM FRENTE DO BANCO ITAU";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-04;19:05;"ESPINHEIRO";"RUA DO ESPINHEIRO";;"ENTRE AS FARMACIAS PERMANENTE E PAGUE MENOS, PROX A RUA 48";"COLISÃO";"AUTO X MOTO";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-01-04;20:57;"GRAÇAS";"AV RUI BARBOSA";;"E/F AO MUSEU DO ESTADO";"COLISÃO";"MOTO X AUTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-01-04;22:34;"ALTO JOSÉ BONIFÁCIO";"RUA ALTO JOSE BONIFACIO";703;"PROX. AO TERMINAL DE ONIBUS";"COLISÃO";"COLISÃO ENTRE AUTO E ONIBUS. SEM VITIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;00:17;"IMBIRIBEIRA";"RUA ARQUITETO LUIZ NUNES";;"CRUZAMENTO COM A RUA ENGENHERIO ALVES DE SOUZA";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-05;07:18;"TEJIPIÓ";"AV DR JOSE RUFINO";;"EM FRENTE DA ESTAÇÃO DO METRO DE TEJIPIO";"COLISÃO";"COL.S/V";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;07:45;"VÁRZEA";"RUA EMILIANO BRAGA";635;"E/F AO EDF. LUAR DO CAMPUS";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-05;09:29;"JIQUIÁ";"RUA JORGE ABRANTES";625;"TERMINAL DO ONIBUS JEQUIA";"COLISÃO";"MOTO E AUTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;10:19;"ARRUDA";"RUA DAS MOCAS";671;"PADARIA ESQUINA DAS DELICIAS";"COLISÃO";"COL.S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;10:47;"CASA FORTE";"RUA ALFREDO FERNANDES";;"RUA DA MECDONALD";"COLISÃO";"CAMINHAO E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;10:49;"TORRE";"RUA REAL DA TORRE";1740;"AO  LADO  DO  SUPERMERCADO  CARREFOUR";"COLISÃO";"COLISÃO  SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;11:03;"IPSEP";"RUA JEAN EMILE FAVRE";;"NO SEMAFORO 564";"COLISÃO";"COL.S/V SET.AV.RECIFE";3;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-05;11:07;"ILHA JOANA BEZERRA";"AV DES GUERRA BARRETO";;"SENTIDO  COELHO  EM  FRENTE AO FORUM  JOANA BEZERRA";"COLISÃO";"COLISÃO  COM  VITIMA";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-01-05;11:07;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";"XX";"EM FRENTE AO AÇAI, SENTIDO AEROPORTO";"COLISÃO";"ENTRE DUAS MOTOS";;2;;;;;;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;11:40;"IPUTINGA";"RUA PADRE DEHON";247;"EM FRENTE DA CASA DE PLACA LUMIFLEX";"COLISÃO";"COL.C/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-05;13:05;"CAJUEIRO";"AV SEBASTIAO SALAZAR";625;"E/F DO COLEGIO JARBAS PERNAMBUCANOS";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;;1;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-05;13:09;"SANTO AMARO";"AV CRUZ CABUGA";;"PX AO CEMITERIO DO INGLES";"COLISÃO";"COLISAO ENTRE ONIBUS E MOTO";1;;;;;1;;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;14:17;"IPSEP";"AV RECIFE";;"NO SEMAFORO 055 SENTIDO BR";"COLISÃO";"AUTO E CAMINHÃO";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;14:24;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";1999;"E/F AO VEM - SENT CID";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;14:50;"SÃO JOSÉ";"TRV DO RAPOSO";;"PONTILHAO DO METRO";"COLISÃO";"COLISAO ENTRE MOTO E AUTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;15:40;"MADALENA";"AV VISCONDE DE ALBUQUERQUE";;"E/F DO BOMPREÇO DA MADALENA NO SEMAFORO 051";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;15:49;"BOA VIAGEM";"RUA ALMIRANTE TAMANDARE";170;"E/F AO REST TIO PEPE";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;16:25;"AFOGADOS";"RUA CRUCILANDIA";689;"AO LADO DO CLUB VASSORINHA";"COLISÃO";"COLISÃO SEM VÍTIMA";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-05;16:28;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";867;"CRUZAMENTO COM A RUA ERNESTO DE PAULA SANTOS, NO SEMAFORO 304";"COLISÃO";"TRES AUTOS";3;;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-01-05;16:30;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";"3905 A";"E/F DA  HOME CENTER TEND TUDO S/T  AFOGADOS";"COLISÃO";"COLISAO DE CAMINHAAO E AUTO S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-05;16:40;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"CRUZAMENTO COM A RUA ERNESTO DE PAULA SANTOS, NO SEMAFORO 304";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;16:53;"DERBY";"RUA DR SEVERINO PINHEIRO";;"AO LADO DO QUARTEL DO DERBY, NO SEMAFORO 418";"COLISÃO";"CAMINHÃO DA PM E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;17:02;"CAJUEIRO";"RUA DO MACHADO";;"PROX DA SEDE DO BLOCO OS IRRESPONSAVEIS";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;17:38;"AFOGADOS";"RUA SAO MIGUEL";;"APOS O BANCO DO BRASIL, ANTES DO QUARTEL";"COLISÃO";;1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;17:43;"AFOGADOS";"RUA COMENDADOR BENTO AGUIAR";;114;"COLISÃO";"CAMINHÃO E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;18:11;"SÃO JOSÉ";"RUA DA CONCORDIA";;"E/F AO CAMPOSFRIO";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;18:43;"CAMPO GRANDE";"EST DE BELEM";316;"NA ESQUINA DA QUITANDARIA";"COLISÃO";"ENTRE DOIS AUTOS. SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;23:04;"ROSARINHO";"AV NORTE";;"E/F A PADARIA DO ROSARINHO";"COLISÃO";"COLISÃO SEM VITIMAS. AUTO X ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-05;23:56;"GRAÇAS";"RUA AMELIA";;"CCRUZAMENTO COM A AVENIDA RUI BAARBOSA, EM FRENTE AO MUSEU DO ESTADO";"COLISÃO";"COLISÃO ENTRE AUTO E ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;02:24;"BOA VIAGEM";"RUA ERNESTO DE PAULA SANTOS";;"CRUZAMENTO COM A AV ENGENHEIRO DOMINGOS FERREIRA";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-17;18:38;"ESTÂNCIA";"AV DR JOSE RUFINO";;"PRÓXIMO AO COLÉGIO VISÃO // PRÓXIMO A ESTAÇÃO DE METRÔ SANTA LUZIA";"CHOQUE";"CONDUTOR PERDEU O CONTROLE DO VEÍCULO E CHOCOU-SE CONTRA O GELO BAIANO";1;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;09:08;"ROSARINHO";"AV NORTE";;"EM FRENTE DA PADARIA RUSARINHO";"COLISÃO";"COL.S/V.SET.CD";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;10:01;"IPSEP";"RUA HELIO BRANDAO";135;"EM FRENTE DA FEJOADA DO JOÃO";"COLISÃO";"COL.S/V.";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;10:22;"PINA";"AV ENCANTA MOCA";116;"EM FRENTE AO MECADINHO ECONOMICO";"COLISÃO";"DUAS MOTOS  E UM AUTO";1;;2;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;10:46;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";2384;"EM FRENTE A LOJA MADECENTER SENTIDO AEROPORTO";"ENGAVETAMENTO";"SEM VITIMAS ,A VIA ESTA COM OLEO DIESEL";2;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-06;12:05;"BOA VIAGEM";"RUA DOS NAVEGANTES";1515;"EM FRENTE AO EDIFICIO FUNCHAL";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-06;12:25;"JORDÃO";"RUA JOSE MARTORANO";10;"NA SUBIDA DA LADEIRA DO POSTO DE SAUDE";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-06;12:59;"SANTO AMARO";"AV CRUZ CABUGA";;"RUA  JAIME DA FONTE";"COLISÃO";"ONIBUS X AUTO";1;1;;;;1;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;13:06;"BOA VIAGEM";"RUA TENENTE DOMINGOS DE BRITO";;"NO SEMAFORO 831";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;14:11;"BOA VIAGEM";"RUA RIBEIRO DE BRITO";720;"ENTRE  RECFIT E DO CURSO INGLES WISEUP";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;14:51;"AFOGADOS";"AV SUL";;"EM FRENTE A POLICLINICA";"COLISÃO";"COLISÃO SEM VÍTIMA/ VT 03 NO LOCAL";1;2;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;14:56;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE A UPE/ SENTIDO OLINDA";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-06;15:34;"SANTO ANTÔNIO";"RUA FLORIANO PEIXOTO";;"TOBIAS BARRETO";"COLISÃO";"AUTO OYT4241 FIAT UNO X HONDA BROS PFO8565";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;15:36;"BOA VIAGEM";"RUA PROFESSOR AUGUSTO LINS E SILVA";626;"EM FRENTE AO EDIFICIO ILHA DE TROIA";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;16:11;"TEJIPIÓ";"RUA FALCAO DE LACERDA";115;"PX A ESTACAO DE COQUEIRAL";"COLISÃO";"COLISAO ENTRE AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-06;16:17;"ESTÂNCIA";"AV RECIFE";;"EM FRENTE AO POSTO TOTAL, SEMAFORO 261, SENTIDO MAKRO";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;16:16;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"NO CRUZAMENTO DA PRAÇA DO DERBY NA LOCAL SENTIDO OLINDA";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;16:33;"IPSEP";"RUA ADERBAL DE MELO";107;"E/F DO CHABARIL DO JOAO";"COLISÃO";"COLISAO DE AUTO E MOTO S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;16:42;"IPSEP";"AV RECIFE";3448;"EM FRENTE AÇO RECIFE - SENT SUB";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;17:00;"SANTO AMARO";"AV CRUZ CABUGA";;"E/F DA IGREJA ASSEMBLEIA DE DEUS NO SEMAFORO 171";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;17:49;"IMBIRIBEIRA";"RUA JOSE DA SILVA LUCENA";273;"EM FRENTE A LACOMEX";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-06;18:23;"CAXANGÁ";"AV CAXANGA";;"ENFR A INTEGRAÇÃO DA CAXANGA SENTIDO CIDADE";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;18:28;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";1043;"EM FRENTE A CONCESSIONARIA MEIRA LINS";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"CANCELADA";2017-01-06;18:37;"PAISSANDU";"RUA PAISSANDU";;"EM FRENTE AO COLEGIO GGE";"ATROPELAMENTO";"ATROPELAMENTO DE MOTO E PEDESTRE";;1;;;1;;;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;19:09;"TORRÕES";"AV ENGENHEIRO ABDIAS DE CARVALHO";1161;"PROX A CASA DO GRAO E POSTOP SHELL";"COLISÃO";"CAMINHA DE CARROCERIA E PRISMA";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;19:22;"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"ENFR AO HOSPITAL PORTUGUES SENTIDO OLINDA";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-06;19:29;"MACAXEIRA";"AV JOSE AMERICO DE ALMEIDA";;"ENFR A PADARIA DE MANO E NA RUA DO RESTAURANTE BOIZAO";"COLISÃO";"HONDA CIT X MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;19:40;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"ENF A IGREJA DA CAPUNGA SENTIDO FERNNANDO VIEIRA";"COLISÃO";"DOIOS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-06;19:49;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE DO BOMPREÇO NO RETORNO, SENT. OLINDA";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-06;23:03;"BOA VIAGEM";"RUA SETUBAL";;"PROX AO PARQUE DN LINDU CRUZAMENTO COM A MARIO DE CASTRO";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"PENDENTE";2017-01-07;00:21;"BOMBA DO HEMETÉRIO";"RUA BOMBA DO HEMETERIO";;"NA ESTRADA DO GIGANTE DO SAMBA";"COLISÃO";"TRES AUTO";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;00:43;"APIPUCOS";"RUA DE APIPUCOS";;"PROX AO ARCADIA PROX A LAGOA E POSTO BR";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-07;06:12;"AFOGADOS";"RUA COSME VIANA";;"PROX. RECIFE RODAS E SEMÁFORO 426";"COLISÃO";"ENTRE AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;06:32;"BOA VIAGEM";"AV BOA VIAGEM";560;"EM FRENTE AO EDF OCEANIA,200 METROS APOS O ARCADIA";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-07;08:57;"HIPÓDROMO";"RUA PRUDENTE DE MORAES";163;"CRUZ COM A RUA CARLOS FERNANDES,EM FRENTE AO DEPOSITO DA BRASILGÁS";"COLISÃO";"COM VITIMAS";1;1;;;;;;;;2;0
"COM VÍTIMA";"FINALIZADA";2017-01-07;09:18;"MADALENA";"RUA REAL DA TORRE";;"E/F A MARCOS EQUIPADORA E A IGREJA PRESBITERIANA. SENTIDO AFOGADOS.";"COLISÃO";"COM UMA VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-01-07;10:18;"AFOGADOS";"RUA DEMOCRITO CAVALCANTI";106;"E/F A RESIDENCIA";"COLISÃO";"SEM VÍTIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-07;10:33;"CAXANGÁ";"EST DO BARBALHO";;"AO LADO DO BOM PREÇO";"COLISÃO";"COL.S/V";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-07;10:44;"JIQUIÁ";"RUA JAGUARUANA";;"NO FINAL DA RUA DO EDF/MORA SUL";"COLISÃO";"COL.S/V";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;10:54;"BAIRRO DO RECIFE";"RUA MARIZ E BARROS";;"AO LADO DO BANCO DO BRASIL";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;12:01;"ENGENHO DO MEIO";"RUA ANTONIO CURADO";155;"CRUZAMENTO COM A RUA PADRE RODRIGUES CAMPELO";"COLISÃO";"COLISÃO SEM VÍTIMA";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-07;12:19;"BARRO";"AV DR JOSE RUFINO";2881;"PROX. A PONTE DA BR 101, EM FRENTE A ESCOLA ESTADUAL, SENTIDO CAVALEIRO";"COLISÃO";"AUTO E MOTO C/V";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-01-07;13:07;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"E/F DA IGREJA BATISTA  BATISTA S/T OLINDA";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;13:20;"BOA VIAGEM";"AV HELIO FALCAO";623;"EM FRENTE AO EDIFICIO BEATRIZ";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;13:40;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";2525;"EM FRENTE A SETTA COMBUSTIVEL/ SENTIDO CIDADE";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;13:42;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"PX AO VIADUTO JOAO DE BARROS / SENT OLINDA";"COLISÃO";"COLISAO ENTRE AUTOS";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;14:06;"BOA VIAGEM";"AV DOM JOAO VI";;"POR TRAZ DO SHOPPING RECIFE - SENT CIDADE";"COLISÃO";"COLISAO ENTRE AUTOS LEVANDO UM DOS VEICULOS PARA DENTRO DO CANAL";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-07;16:21;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";1280;"E/F DO DONA LINDU";"COLISÃO";"COLISAO DE DOIS AUTOS COM UMA VITMA";2;;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;16:48;"VÁRZEA";"RUA MARIO CAMPELO";;"PROX. A PRAÇA DA VARZEA, PROX. A PADARIA REPUBLICA DO PAO";"COLISÃO";"AUTO E ONIBUS DA CRT";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-07;17:12;"ESTÂNCIA";"AV DR JOSE RUFINO";;"PX AO VIATUDO E ARMAZEM CORAL";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"VÍTIMA FATAL";"FINALIZADA";2017-01-07;17:24;"BARRO";"AV DR JOSE RUFINO";68;"IGREJA DO BARRO";"COLISÃO";"COLISÃO ENTRE AUTO E MOTOCICLETA 50CC - VÍTIMA FATAL";1;;1;;;;;;;1;1
"COM VÍTIMA";"FINALIZADA";2017-01-07;18:06;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"E/F A CASA DOS FRIOS - FAIXA ESQUERDA";"ATROPELAMENTO";"ATROPELAMENTO DE PEDESTRE";1;;;;1;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-07;18:37;"BOA VISTA";"AV GOVERNADOR CARLOS DE LIMA CAVALCANTI";141;"PROX A CLINICA LUCILO MARANHÃO. SENTIDO CENTRO";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-07;19:25;"IPUTINGA";"RUA SILVESTRE";;"NO COMEÇO NA LADEIRA ESPETINHO";"COLISÃO";"MOTO X MOTOS";;2;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-07;21:39;"BOA VISTA";"AV CONDE DA BOA VISTA";;"CRUZAMENTO COM A RUA SETE DE SETEMBRO - SENTIDO DERBY";"ATROPELAMENTO";"ATROPELAMENTO PEDESTRE";;1;;;1;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-01-07;22:13;"CAMPO GRANDE";"EST DE BELEM";1035;"E/F AO RESTAURANTE JARDIM. SENTIDO CIDADE SUBURBIO";"COLISÃO";"COLISÃO ENTRE AUTO E ONIBUS. COM UMA VITIMA";1;;;;;1;;;;1;0
"VÍTIMA FATAL";"FINALIZADA";2017-01-07;22:50;"MORRO DA CONCEIÇÃO";"RUA MOCIDADE";;"NO LARGO DO MORRO DA CONCEIÇÃO";"CAPOTAMENTO";"CAPOTAMENTO DA VIATURA DA PMPE (Nº PAT.: 460169), SEGUIDO DE ATROPELAMENTO DE 3 PESSOAS, SENDO UMA VITIMA FATAL.";1;;;;3;;;;;3;1
"SEM VÍTIMA";"FINALIZADA";2017-01-07;23:00;"GRAÇAS";"AV RUI BARBOSA";;"SEMAFORO 305";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-01-08;04:24;"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"ANTES DO HOSPITAL PORTUGUES SENT. BOA VIAGEM DE ESQUINA COM A RUA PAISSANDU";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-08;06:48;"SANTO AMARO";"RUA FREI CASSIMIRO";389;"EM FRENTE DA FARMACIA DO TRABAALHHADOR";"COLISÃO";"COL.S//V";1;;;;;;;1;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-08;07:10;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"E/F AO TRIBUNAL REGIONAL ELEITORAL. NA PISTA LOCAL.";"COLISÃO";"SEM VÍTIMAS.";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-08;07:26;"BOA VISTA";"RUA DA AURORA";;"EM FRENTE A ASSEMBLEIA LEGISLATIVA";"ACID. DE PERCURSO";"MOTOQUEIRA SE DESEQUILIBROU E CAIU DA MOTO ,BOMBEIROS ACIONADOS";1;;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-01-08;07:51;"SAN MARTIN";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"EM FRENTE DA CHESF";"COLISÃO";"COL.S/V.SET CD";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-08;10:29;"VÁRZEA";"RUA MARIO CAMPELO";;"PROX A PADARIA  PRAÇA DO PAES  / SENT SUB";"ATROPELAMENTO";"AUTO";1;;;;1;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-01-08;10:48;"TORRÕES";"RUA MAESTRO JONES JOHNSON";610;"E/F AO ARMAZÉM DO ANDRÉ AO LADO DO TERMINAL DE ÔNIBUS DE RODA DE FOGO";"COLISÃO";"SEM VÍTIMAS";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-08;11:11;"JARDIM SÃO PAULO";"RUA LEANDRO BARRETO";698;"PONTO DO FORRO";"COLISÃO";"COM DUAS VÍTIMAS";1;;;;;1;;;;2;0
"SEM VÍTIMA";"Err:512";2017-01-08;11:14;"CAMPO GRANDE";"RUA ODORICO MENDES";;"EM FRENTE DO CLUBE DAS PAZ";"COLISÃO";"COL.S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"CANCELADA";2017-01-08;11:29;"CAXANGÁ";"AV CAXANGA";1934;"EM FRENTE A PAJEU VEICULOS  / SENT SUB";"COLISÃO";"MOTO E AUTO";1;1;;;;;;;;1;0
